"season","week","gsis_id","full_name","team","position","birth_date","height","weight","years_exp","rookie_year","entry_year","draft_number","depth_chart_position","pass_attempts","completions","comp_pct","air_yards","passing_yards","first_down_pass","pass_touchdowns","interceptions","rush_attempts","rushing_yards","rush_touchdowns","first_down_rush","third_down_converted","third_down_failed","third_down_rate","fourth_down_converted","fourth_down_failed","fourth_down_rate","fumble","fumble_forced","fumble_not_forced","tackled_for_loss","fumble_lost","sack","penalties","penalty_yards","qb_dropback","total_epa","avg_epa","cpoe"
2019,13,"00-0020531","Drew Brees","NO","QB","1979-01-15",72,209,18,2001,2001,32,"QB",30,18,166.666666666667,71,184,10,1,0,1,-1,0,0,1,1,0.5,1,1,0.5,0,0,0,0,0,0,31,10,30,-2.5190892276011,-0.0812609428258419,-8.11784512230328
2019,15,"00-0020531","Drew Brees","NO","QB","1979-01-15",72,209,18,2001,2001,32,"QB",30,29,103.448275862069,204,307,18,4,0,0,0,0,0,2,2,0.5,2,2,0.5,0,0,0,0,0,0,30,0,30,21.453377060263,0.715112568675434,24.7731603185336
2019,10,"00-0020531","Drew Brees","NO","QB","1979-01-15",72,209,18,2001,2001,32,"QB",51,32,159.375,137,241,12,0,0,0,0,0,0,2,2,0.5,2,2,0.5,0,0,0,0,0,6,50,0,49,-17.6368393368733,-0.345820379154378,0.977613482364381
2019,2,"00-0020531","Drew Brees","NO","QB","1979-01-15",72,209,18,2001,2001,32,"QB",5,3,166.666666666667,31,38,2,0,1,0,0,0,0,1,1,0.5,1,1,0.5,0,0,0,0,0,0,5,0,5,-2.47538618184626,-0.495077236369252,-5.76475620269776
2019,12,"00-0020531","Drew Brees","NO","QB","1979-01-15",72,209,18,2001,2001,32,"QB",41,30,136.666666666667,187,300,17,3,1,0,0,0,0,4,4,0.5,4,4,0.5,0,0,0,0,0,2,41,0,40,9.07623269274184,0.221371529091264,10.0863310067277
2019,14,"00-0020531","Drew Brees","NO","QB","1979-01-15",72,209,18,2001,2001,32,"QB",41,29,141.379310344828,154,349,17,5,0,1,1,1,1,4,4,0.5,4,4,0.5,1,1,0,0,0,0,41,0,41,19.5011689319767,0.464313545999446,-1.71581141650677
2019,1,"00-0020531","Drew Brees","NO","QB","1979-01-15",72,209,18,2001,2001,32,"QB",44,32,137.5,236,362,19,2,1,0,0,0,0,7,7,0.5,7,7,0.5,0,0,0,0,0,1,44,0,42,13.2039218625049,0.300089133238747,11.0774933527677
2019,8,"00-0020531","Drew Brees","NO","QB","1979-01-15",72,209,18,2001,2001,32,"QB",43,34,126.470588235294,131,373,20,3,1,0,0,0,0,6,6,0.5,6,6,0.5,0,0,0,0,0,0,43,0,43,13.7133957478823,0.318916180183308,5.62094505443129
2019,18,"00-0020531","Drew Brees","NO","QB","1979-01-15",72,209,18,2001,2001,32,"QB",36,26,138.461538461538,121,177,11,1,1,1,5,0,0,2,2,0.5,2,2,0.5,1,1,0,0,1,3,37,0,37,-14.110171136662,-0.381355976666541,7.78110343962908
2019,16,"00-0020531","Drew Brees","NO","QB","1979-01-15",72,209,18,2001,2001,32,"QB",41,27,151.851851851852,137,255,15,3,0,3,-3,0,0,2,2,0.5,2,2,0.5,0,0,0,0,0,3,44,0,41,8.6039321299517,0.195543912044357,3.3428472441596
2019,11,"00-0020531","Drew Brees","NO","QB","1979-01-15",72,209,18,2001,2001,32,"QB",35,28,125,97,228,14,3,0,3,0,0,1,4,4,0.5,4,4,0.5,1,1,0,0,0,0,38,0,35,13.4837733167231,0.354836139913765,14.5813125897856
2019,17,"00-0020531","Drew Brees","NO","QB","1979-01-15",72,209,18,2001,2001,32,"QB",30,19,157.894736842105,99,253,15,3,0,1,-1,0,0,3,3,0.5,3,3,0.5,0,0,0,0,0,0,30,0,30,18.6766522294492,0.602472652562879,2.64738393681388
2019,2,"00-0021206","Josh McCown","PHI","QB","1979-07-04",76,218,17,2002,2002,81,"QB",5,3,166.666666666667,9,24,2,0,0,0,0,0,0,1,1,0.5,1,1,0.5,0,0,0,0,0,0,5,0,5,1.12892975431168,0.225785950862337,-15.5915355682373
2019,5,"00-0021206","Josh McCown","PHI","QB","1979-07-04",76,218,17,2002,2002,81,"QB",0,0,NA,0,0,0,0,0,2,-2,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,2,0,0,0,0,NA
2019,18,"00-0021206","Josh McCown","PHI","QB","1979-07-04",76,218,17,2002,2002,81,"QB",30,18,166.666666666667,96,160,9,0,0,5,23,0,2,2,2,0.5,2,2,0.5,2,0,2,0,0,6,34,0,32,-3.24888919021031,-0.0928254054345803,8.67976465008476
2019,8,"00-0022787","Matt Schaub","ATL","QB","1981-06-25",78,245,15,2004,2004,90,"QB",56,39,143.589743589744,224,443,24,1,1,0,0,0,0,3,3,0.5,3,3,0.5,2,2,0,0,2,2,56,0,54,9.81361534597352,0.175243131178099,7.96753356651384
2019,14,"00-0022787","Matt Schaub","ATL","QB","1981-06-25",78,245,15,2004,2004,90,"QB",0,0,NA,0,0,0,0,0,1,-1,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,1,0,0,-3.30602060747333,-3.30602060747333,NA
2019,11,"00-0022787","Matt Schaub","ATL","QB","1981-06-25",78,245,15,2004,2004,90,"QB",0,0,NA,0,0,0,0,0,1,-1,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,NA
2019,12,"00-0022787","Matt Schaub","ATL","QB","1981-06-25",78,245,15,2004,2004,90,"QB",10,5,200,33,55,2,1,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,9,0,10,3.48592374297743,0.348592374297743,-12.3154895173179
2019,7,"00-0022787","Matt Schaub","ATL","QB","1981-06-25",78,245,15,2004,2004,90,"QB",6,6,100,57,65,4,1,0,1,-1,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,7,0,6,5.30869725917001,0.758385322738573,33.0591733256976
2019,14,"00-0022803","Eli Manning","NYG","QB","1981-01-03",77,218,15,2004,2004,1,"QB",32,15,213.333333333333,120,182,6,2,0,2,-1,0,0,2,2,0.5,2,2,0.5,2,1,1,0,0,2,34,0,32,-3.20182568656762,-0.0941713437225769,-10.3489082435082
2019,15,"00-0022803","Eli Manning","NYG","QB","1981-01-03",77,218,15,2004,2004,1,"QB",29,20,145,182,273,12,2,3,0,0,0,0,3,3,0.5,3,3,0.5,0,0,0,0,0,1,29,0,29,1.82452742059831,0.062914738641321,5.94079835074288
2019,2,"00-0022803","Eli Manning","NYG","QB","1981-01-03",77,218,15,2004,2004,1,"QB",46,26,176.923076923077,161,241,14,1,2,1,2,0,1,3,3,0.5,3,3,0.5,1,1,0,0,0,1,47,0,46,-8.36164282806815,-0.177907294214216,-7.07296478477391
2019,1,"00-0022803","Eli Manning","NYG","QB","1981-01-03",77,218,15,2004,2004,1,"QB",45,30,150,162,302,15,1,0,1,6,0,0,1,1,0.5,1,1,0.5,2,2,0,0,1,1,46,10,46,1.99434967816567,0.0433554277862102,1.93255938589573
2019,2,"00-0022924","Ben Roethlisberger","PIT","QB","1982-03-02",77,240,15,2004,2004,NA,"QB",16,8,200,22,68,3,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,1,16,0,16,-4.98038780173627,-0.311274237608517,-17.0063904921214
2019,1,"00-0022924","Ben Roethlisberger","PIT","QB","1982-03-02",77,240,15,2004,2004,NA,"QB",48,27,177.777777777778,136,276,11,0,1,1,7,0,0,3,3,0.5,3,3,0.5,2,1,1,0,0,1,48,0,49,-8.15243582022705,-0.169842412921397,-8.07663430558874
2019,6,"00-0022942","Philip Rivers","LAC","QB","1981-12-08",77,228,15,2004,2004,4,"QB",45,26,173.076923076923,222,316,18,2,2,1,0,0,0,6,6,0.5,6,6,0.5,1,0,1,0,1,1,45,12,45,-1.63724953083494,-0.0355923811051073,0.852692340101519
2019,8,"00-0022942","Philip Rivers","LAC","QB","1981-12-08",77,228,15,2004,2004,4,"QB",30,19,157.894736842105,147,195,8,1,1,0,0,0,0,1,1,0.5,1,1,0.5,0,0,0,0,0,1,29,0,30,-0.590821077913056,-0.0196940359304352,3.71181923767616
2019,14,"00-0022942","Philip Rivers","LAC","QB","1981-12-08",77,228,15,2004,2004,4,"QB",23,16,143.75,104,304,9,3,0,1,0,0,0,3,3,0.5,3,3,0.5,1,0,1,0,0,1,22,0,23,23.4413687104142,0.97672369626726,16.2961798054831
2019,7,"00-0022942","Philip Rivers","LAC","QB","1981-12-08",77,228,15,2004,2004,4,"QB",39,24,162.5,213,326,19,2,0,0,0,0,0,6,6,0.5,6,6,0.5,0,0,0,0,0,1,39,0,39,14.0979970764084,0.361487104523294,6.55351675845482
2019,11,"00-0022942","Philip Rivers","LAC","QB","1981-12-08",77,228,15,2004,2004,4,"QB",55,28,196.428571428571,163,347,14,1,4,0,0,0,0,4,4,0.5,4,4,0.5,1,1,0,0,0,2,55,0,53,-2.26500080538533,-0.0411818328251879,-8.64332268635432
2019,1,"00-0022942","Philip Rivers","LAC","QB","1981-12-08",77,228,15,2004,2004,4,"QB",38,25,152,156,310,14,3,1,1,6,0,1,5,5,0.5,5,5,0.5,1,1,0,0,0,4,39,0,39,7.80636256587922,0.200163142714852,6.99395099106957
2019,2,"00-0022942","Philip Rivers","LAC","QB","1981-12-08",77,228,15,2004,2004,4,"QB",37,21,176.190476190476,199,287,13,0,1,1,12,0,1,5,5,0.5,5,5,0.5,0,0,0,0,0,1,37,0,38,2.93625856671009,0.0772699622818444,-5.2240926027298
2019,4,"00-0022942","Philip Rivers","LAC","QB","1981-12-08",77,228,15,2004,2004,4,"QB",31,24,129.166666666667,171,304,15,2,0,1,0,0,0,4,4,0.5,4,4,0.5,1,0,1,0,0,1,30,0,31,19.4608626213469,0.60815195691709,15.9380722662498
2019,15,"00-0022942","Philip Rivers","LAC","QB","1981-12-08",77,228,15,2004,2004,4,"QB",42,28,150,185,283,14,1,3,0,0,0,0,6,6,0.5,6,6,0.5,4,4,0,0,3,3,42,13,42,-17.3956899099289,-0.414183093093545,9.41784334810156
2019,13,"00-0022942","Philip Rivers","LAC","QB","1981-12-08",77,228,15,2004,2004,4,"QB",32,20,160,156,244,11,2,1,0,0,0,0,4,4,0.5,4,4,0.5,0,0,0,0,0,3,32,0,32,3.95279322086652,0.123524788152079,6.50929446731294
2019,9,"00-0022942","Philip Rivers","LAC","QB","1981-12-08",77,228,15,2004,2004,4,"QB",30,21,142.857142857143,151,283,13,0,0,3,0,0,0,1,1,0.5,1,1,0.5,0,0,0,0,0,2,33,0,31,9.32666833146307,0.282626313074638,15.0321342624151
2019,5,"00-0022942","Philip Rivers","LAC","QB","1981-12-08",77,228,15,2004,2004,4,"QB",48,32,150,81,211,14,0,2,1,-3,0,0,4,4,0.5,4,4,0.5,2,2,0,1,1,0,49,14,47,-17.6072398224026,-0.359331424946991,-1.11869884573895
2019,3,"00-0022942","Philip Rivers","LAC","QB","1981-12-08",77,228,15,2004,2004,4,"QB",51,31,164.516129032258,157,293,17,2,0,2,9,0,0,5,5,0.5,5,5,0.5,1,1,0,0,1,5,52,0,53,3.579172507367,0.0675315567427736,5.01843574254409
2019,10,"00-0022942","Philip Rivers","LAC","QB","1981-12-08",77,228,15,2004,2004,4,"QB",36,17,211.764705882353,142,169,11,2,3,0,0,0,0,3,3,0.5,3,3,0.5,1,1,0,0,0,5,36,0,36,-12.2202826251459,-0.339452295142942,-3.24995460048799
2019,16,"00-0022942","Philip Rivers","LAC","QB","1981-12-08",77,228,15,2004,2004,4,"QB",40,27,148.148148148148,103,265,13,0,0,0,0,0,0,2,2,0.5,2,2,0.5,0,0,0,0,0,1,40,0,40,4.62981171374305,0.115745292843576,2.36699991935009
2019,17,"00-0022942","Philip Rivers","LAC","QB","1981-12-08",77,228,15,2004,2004,4,"QB",49,31,158.064516129032,111,258,14,2,2,1,5,0,0,7,7,0.5,7,7,0.5,0,0,0,0,0,3,49,0,50,8.97714552062098,0.17954291041242,4.40160171552138
2019,8,"00-0023459","Aaron Rodgers","GB","QB","1983-12-02",74,225,14,2005,2005,24,"QB",38,23,165.217391304348,119,256,15,3,0,6,29,0,1,7,7,0.5,7,7,0.5,0,0,0,0,0,5,44,0,41,16.1746834570729,0.367606442206203,11.8926018476486
2019,4,"00-0023459","Aaron Rodgers","GB","QB","1983-12-02",74,225,14,2005,2005,24,"QB",54,34,158.823529411765,208,414,19,2,1,5,46,0,3,6,6,0.5,6,6,0.5,1,1,0,0,1,1,55,0,58,16.6023783011665,0.281396242392653,4.2376638067012
2019,5,"00-0023459","Aaron Rodgers","GB","QB","1983-12-02",74,225,14,2005,2005,24,"QB",36,22,163.636363636364,81,215,9,0,0,4,-1,0,0,3,3,0.5,3,3,0.5,0,0,0,0,0,2,40,0,37,1.82877700435921,0.0457194251089802,2.2718959277676
2019,6,"00-0023459","Aaron Rodgers","GB","QB","1983-12-02",74,225,14,2005,2005,24,"QB",40,24,166.666666666667,190,277,13,2,1,3,10,0,1,3,3,0.5,3,3,0.5,0,0,0,0,0,1,42,0,41,-3.08098556524687,-0.0716508270987644,1.0223272599672
2019,7,"00-0023459","Aaron Rodgers","GB","QB","1983-12-02",74,225,14,2005,2005,24,"QB",32,25,128,206,421,15,5,0,2,6,1,1,5,5,0.5,5,5,0.5,0,0,0,0,0,1,34,0,34,32.6148301700014,0.959259710882393,20.7387490519162
2019,20,"00-0023459","Aaron Rodgers","GB","QB","1983-12-02",74,225,14,2005,2005,24,"QB",43,31,138.709677419355,146,296,16,2,2,1,0,0,0,3,3,0.5,3,3,0.5,3,2,1,0,1,3,44,0,43,5.02689854278301,0.114247694154159,15.2879248197014
2019,15,"00-0023459","Aaron Rodgers","GB","QB","1983-12-02",74,225,14,2005,2005,24,"QB",34,16,212.5,92,192,7,1,0,3,23,0,1,3,3,0.5,3,3,0.5,0,0,0,1,0,1,37,10,36,-3.83904846658695,-0.103758066664512,-9.6505341430505
2019,13,"00-0023459","Aaron Rodgers","GB","QB","1983-12-02",74,225,14,2005,2005,24,"QB",33,21,157.142857142857,154,243,13,4,0,3,24,0,1,7,7,0.5,7,7,0.5,1,1,0,0,0,0,36,0,36,20.4591336608684,0.568309268357457,-0.798884846947412
2019,14,"00-0023459","Aaron Rodgers","GB","QB","1983-12-02",74,225,14,2005,2005,24,"QB",32,18,177.777777777778,109,167,9,1,0,5,16,0,1,3,3,0.5,3,3,0.5,1,1,0,0,1,4,37,0,34,-3.78117534575093,-0.102193928263539,2.61067637690791
2019,2,"00-0023459","Aaron Rodgers","GB","QB","1983-12-02",74,225,14,2005,2005,24,"QB",36,22,163.636363636364,103,191,12,2,0,1,0,0,0,5,5,0.5,5,5,0.5,2,1,1,0,2,2,37,0,36,-4.60687768273055,-0.124510207641366,7.40893319729836
2019,17,"00-0023459","Aaron Rodgers","GB","QB","1983-12-02",74,225,14,2005,2005,24,"QB",56,27,207.407407407407,188,312,18,2,1,2,1,0,0,8,8,0.5,8,8,0.5,1,1,0,0,0,1,57,0,57,7.98831046654352,0.137729490802475,-8.5296423346908
2019,10,"00-0023459","Aaron Rodgers","GB","QB","1983-12-02",74,225,14,2005,2005,24,"QB",31,17,182.352941176471,120,225,9,0,0,1,7,0,0,3,3,0.5,3,3,0.5,0,0,0,0,0,2,31,0,32,5.78380748140626,0.180743983793946,1.76748865180545
2019,1,"00-0023459","Aaron Rodgers","GB","QB","1983-12-02",74,225,14,2005,2005,24,"QB",35,18,194.444444444444,116,166,10,1,0,3,8,0,0,2,2,0.5,2,2,0.5,0,0,0,0,0,5,38,0,36,-8.92802449844318,-0.234948013116926,-0.936020524413493
2019,19,"00-0023459","Aaron Rodgers","GB","QB","1983-12-02",74,225,14,2005,2005,24,"QB",29,16,181.25,149,235,12,2,0,5,14,0,2,7,7,0.5,7,7,0.5,0,0,0,0,0,2,32,0,30,13.8674100799544,0.407865002351601,4.92136126214809
2019,16,"00-0023459","Aaron Rodgers","GB","QB","1983-12-02",74,225,14,2005,2005,24,"QB",44,26,169.230769230769,71,201,14,0,1,3,-3,0,0,5,5,0.5,5,5,0.5,3,3,0,0,2,3,47,0,44,-20.3465386236567,-0.432905077099079,-3.88524289193907
2019,12,"00-0023459","Aaron Rodgers","GB","QB","1983-12-02",74,225,14,2005,2005,24,"QB",39,20,195,-5,68,7,1,0,3,13,0,0,0,0,NA,0,0,NA,1,1,0,0,1,5,40,0,42,-15.7682895896868,-0.375435466421114,-6.9014978595078
2019,3,"00-0023459","Aaron Rodgers","GB","QB","1983-12-02",74,225,14,2005,2005,24,"QB",29,17,170.588235294118,158,235,8,1,0,1,-1,0,0,2,2,0.5,2,2,0.5,0,0,0,0,0,0,30,0,29,6.42095100870165,0.214031700290055,-4.59757270636381
2019,9,"00-0023459","Aaron Rodgers","GB","QB","1983-12-02",74,225,14,2005,2005,24,"QB",38,23,165.217391304348,72,139,11,1,0,2,5,0,0,2,2,0.5,2,2,0.5,0,0,0,0,0,3,39,0,39,-2.22045893632264,-0.0555114734080661,0.426401066429471
2019,16,"00-0023682","Ryan Fitzpatrick","MIA","QB","1982-11-24",74,228,14,2005,2005,250,"QB",54,31,174.193548387097,293,406,21,4,1,5,9,0,1,5,5,0.5,5,5,0.5,1,1,0,0,0,2,57,0,55,18.494160273526,0.313460343619085,0.156732166514679
2019,6,"00-0023682","Ryan Fitzpatrick","MIA","QB","1982-11-24",74,228,14,2005,2005,250,"QB",19,12,158.333333333333,90,132,7,1,0,2,5,0,1,1,1,0.5,1,1,0.5,1,0,1,0,0,0,21,0,19,2.33597228843438,0.111236775639733,6.47597207742581
2019,7,"00-0023682","Ryan Fitzpatrick","MIA","QB","1982-11-24",74,228,14,2005,2005,250,"QB",35,23,152.173913043478,186,282,13,1,1,6,13,1,2,5,5,0.5,5,5,0.5,3,2,1,2,1,0,41,0,37,2.6693017791549,0.0651049214428024,6.39200412175236
2019,11,"00-0023682","Ryan Fitzpatrick","MIA","QB","1982-11-24",74,228,14,2005,2005,250,"QB",53,32,165.625,187,280,13,0,0,1,0,0,0,3,3,0.5,3,3,0.5,1,0,1,0,1,7,54,0,53,-13.7120539254246,-0.253926924544899,4.66787042942914
2019,15,"00-0023682","Ryan Fitzpatrick","MIA","QB","1982-11-24",74,228,14,2005,2005,250,"QB",44,23,191.304347826087,155,262,13,2,0,4,33,0,2,2,2,0.5,2,2,0.5,1,1,0,0,1,3,48,0,48,0.393278753515094,0.0081933073648978,-6.16511360901158
2019,9,"00-0023682","Ryan Fitzpatrick","MIA","QB","1982-11-24",74,228,14,2005,2005,250,"QB",40,24,166.666666666667,182,266,16,3,0,5,2,0,0,5,5,0.5,5,5,0.5,0,0,0,1,0,4,44,0,42,11.8265472431876,0.262812160959725,3.8345240884357
2019,17,"00-0023682","Ryan Fitzpatrick","MIA","QB","1982-11-24",74,228,14,2005,2005,250,"QB",43,28,153.571428571429,203,306,18,1,0,5,15,1,1,4,4,0.5,4,4,0.5,1,0,1,0,0,2,47,0,47,13.332572572736,0.277761928598667,4.65517247595438
2019,14,"00-0023682","Ryan Fitzpatrick","MIA","QB","1982-11-24",74,228,14,2005,2005,250,"QB",39,21,185.714285714286,183,240,13,0,1,7,65,0,2,4,4,0.5,4,4,0.5,1,1,0,0,0,2,46,0,45,2.62494600405545,0.0570640435664228,-0.852097272872926
2019,8,"00-0023682","Ryan Fitzpatrick","MIA","QB","1982-11-24",74,228,14,2005,2005,250,"QB",38,21,180.952380952381,129,170,11,2,2,5,17,0,1,3,3,0.5,3,3,0.5,3,3,0,0,2,4,43,0,41,-10.3443756746128,-0.240566876153787,-2.14945831985185
2019,10,"00-0023682","Ryan Fitzpatrick","MIA","QB","1982-11-24",74,228,14,2005,2005,250,"QB",36,21,171.428571428571,77,159,11,0,1,4,23,1,1,6,6,0.5,6,6,0.5,1,1,0,0,1,3,40,0,39,-7.563466847816,-0.1890866711954,-8.31560790538788
2019,12,"00-0023682","Ryan Fitzpatrick","MIA","QB","1982-11-24",74,228,14,2005,2005,250,"QB",43,21,204.761904761905,134,192,14,2,2,5,45,1,3,5,5,0.5,5,5,0.5,1,1,0,0,0,4,45,0,47,1.64208707529586,0.034210147401997,-10.0246214552929
2019,1,"00-0023682","Ryan Fitzpatrick","MIA","QB","1982-11-24",74,228,14,2005,2005,250,"QB",31,14,221.428571428571,135,180,10,1,1,1,8,0,1,3,3,0.5,3,3,0.5,0,0,0,0,0,2,31,0,32,0.548259169356426,0.0171330990423883,-5.23377790533264
2019,2,"00-0023682","Ryan Fitzpatrick","MIA","QB","1982-11-24",74,228,14,2005,2005,250,"QB",25,11,227.272727272727,60,66,3,0,3,1,6,0,1,0,0,NA,0,0,NA,0,0,0,0,0,4,26,0,26,-30.8772893175483,-1.18758805067493,-17.6470651513054
2019,3,"00-0023682","Ryan Fitzpatrick","MIA","QB","1982-11-24",74,228,14,2005,2005,250,"QB",2,2,100,26,29,1,0,0,0,0,0,0,1,1,0.5,1,1,0.5,0,0,0,0,0,0,2,0,2,2.31789066432976,1.15894533216488,42.3586919903755
2019,13,"00-0023682","Ryan Fitzpatrick","MIA","QB","1982-11-24",74,228,14,2005,2005,250,"QB",44,27,162.962962962963,250,352,18,3,1,3,2,0,0,5,5,0.5,5,5,0.5,0,0,0,0,0,3,47,0,45,13.5076520302393,0.28739685170722,8.09807542123292
2019,13,"00-0025708","Matt Moore","KC","QB","1984-08-09",75,219,12,2007,2007,NA,"QB",0,0,NA,0,0,0,0,0,1,-1,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,NA
2019,9,"00-0025708","Matt Moore","KC","QB","1984-08-09",75,219,12,2007,2007,NA,"QB",40,25,160,221,230,15,1,0,0,0,0,0,4,4,0.5,4,4,0.5,2,2,0,0,0,5,40,0,39,2.81318984508032,0.070329746127008,7.88270164938534
2019,8,"00-0025708","Matt Moore","KC","QB","1984-08-09",75,219,12,2007,2007,NA,"QB",38,24,158.333333333333,100,249,16,2,0,1,3,0,0,4,4,0.5,4,4,0.5,0,0,0,0,0,2,39,0,39,6.96778666389433,0.178661196510111,0.0285157987049693
2019,1,"00-0025708","Matt Moore","KC","QB","1984-08-09",75,219,12,2007,2007,NA,"QB",1,0,Inf,0,0,0,0,0,1,-1,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,2,0,1,-3.6748966734331,-1.83744833671655,-85.7847273349762
2019,16,"00-0025708","Matt Moore","KC","QB","1984-08-09",75,219,12,2007,2007,NA,"QB",0,0,NA,0,0,0,0,0,1,-1,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,NA
2019,7,"00-0025708","Matt Moore","KC","QB","1984-08-09",75,219,12,2007,2007,NA,"QB",20,10,200,51,115,4,1,0,1,-1,0,0,1,1,0.5,1,1,0.5,0,0,0,0,0,1,21,0,20,-2.91216014977535,-0.138674292846445,-12.8973378075494
2019,6,"00-0026143","Matt Ryan","ATL","QB","1985-05-17",76,217,11,2008,2008,3,"QB",38,30,126.666666666667,261,341,20,4,0,2,7,0,0,4,4,0.5,4,4,0.5,1,1,0,0,0,2,39,0,40,19.5052001511832,0.48763000377958,20.0152301613022
2019,14,"00-0026143","Matt Ryan","ATL","QB","1985-05-17",76,217,11,2008,2008,3,"QB",35,20,175,176,302,13,2,0,1,8,0,1,4,4,0.5,4,4,0.5,0,0,0,0,0,1,36,0,36,7.59988613219472,0.21110794811652,-0.253789463350845
2019,5,"00-0026143","Matt Ryan","ATL","QB","1985-05-17",76,217,11,2008,2008,3,"QB",49,32,153.125,195,318,14,3,1,3,7,1,1,7,7,0.5,7,7,0.5,1,1,0,0,0,2,49,0,50,8.34483589188926,0.160477613305563,4.28029888055541
2019,3,"00-0026143","Matt Ryan","ATL","QB","1985-05-17",76,217,11,2008,2008,3,"QB",34,29,117.241379310345,212,304,17,3,1,2,3,0,0,6,6,0.5,6,6,0.5,0,0,0,0,0,0,35,0,34,21.1645531473659,0.587904254093496,20.6807138341846
2019,11,"00-0026143","Matt Ryan","ATL","QB","1985-05-17",76,217,11,2008,2008,3,"QB",35,21,166.666666666667,241,292,15,1,0,2,0,0,1,5,5,0.5,5,5,0.5,0,0,0,0,0,3,36,0,35,15.098574012875,0.40806956791554,9.18455372254053
2019,1,"00-0026143","Matt Ryan","ATL","QB","1985-05-17",76,217,11,2008,2008,3,"QB",52,33,157.575757575758,186,272,16,2,2,2,24,0,1,2,2,0.5,2,2,0.5,0,0,0,0,0,4,53,0,54,-6.89636842047892,-0.127710526305165,3.38206158743964
2019,4,"00-0026143","Matt Ryan","ATL","QB","1985-05-17",76,217,11,2008,2008,3,"QB",58,35,165.714285714286,223,364,17,0,0,2,18,0,1,5,5,0.5,5,5,0.5,1,1,0,0,1,5,59,0,60,-3.78229827327052,-0.0630383045545087,-0.30001151561737
2019,13,"00-0026143","Matt Ryan","ATL","QB","1985-05-17",76,217,11,2008,2008,3,"QB",60,35,171.428571428571,223,259,18,2,2,3,21,0,1,4,4,0.5,4,4,0.5,2,2,0,0,1,9,61,0,62,-18.0052173729753,-0.285797101158338,3.4176304619363
2019,16,"00-0026143","Matt Ryan","ATL","QB","1985-05-17",76,217,11,2008,2008,3,"QB",46,32,143.75,262,383,20,1,2,4,6,0,1,7,7,0.5,7,7,0.5,0,0,0,0,0,1,50,0,47,8.5396626844679,0.170793253689358,6.65150991705961
2019,7,"00-0026143","Matt Ryan","ATL","QB","1985-05-17",76,217,11,2008,2008,3,"QB",32,16,200,122,121,8,0,1,1,2,0,0,2,2,0.5,2,2,0.5,2,2,0,0,1,5,32,0,33,-15.2220410335997,-0.461273970715141,-7.58017996946972
2019,15,"00-0026143","Matt Ryan","ATL","QB","1985-05-17",76,217,11,2008,2008,3,"QB",41,25,164,104,201,14,2,0,6,27,0,0,7,7,0.5,7,7,0.5,0,0,0,0,0,2,46,0,45,5.5489958831123,0.118063742193879,0.317293864030107
2019,12,"00-0026143","Matt Ryan","ATL","QB","1985-05-17",76,217,11,2008,2008,3,"QB",52,23,226.086956521739,193,225,12,0,1,1,8,0,1,2,2,0.5,2,2,0.5,2,2,0,0,1,6,52,0,53,-12.9884409331798,-0.245064923267542,-14.9943796748465
2019,2,"00-0026143","Matt Ryan","ATL","QB","1985-05-17",76,217,11,2008,2008,3,"QB",44,27,162.962962962963,156,310,15,3,3,2,3,0,0,3,3,0.5,3,3,0.5,1,1,0,0,0,1,45,0,45,2.00479471422554,0.0435824937875117,-4.19687102007311
2019,10,"00-0026143","Matt Ryan","ATL","QB","1985-05-17",76,217,11,2008,2008,3,"QB",36,20,180,93,174,9,2,1,2,13,0,2,6,6,0.5,6,6,0.5,0,0,0,0,0,1,38,0,38,4.28050538999327,0.112644878684033,-6.42139343544841
2019,17,"00-0026143","Matt Ryan","ATL","QB","1985-05-17",76,217,11,2008,2008,3,"QB",57,30,190,193,286,20,1,0,2,0,0,0,6,6,0.5,6,6,0.5,1,1,0,0,1,6,58,5,58,-7.24325592197801,-0.122767049525051,-2.12459433823824
2019,6,"00-0026158","Joe Flacco","DEN","QB","1985-01-16",78,245,11,2008,2008,NA,"QB",29,18,161.111111111111,98,167,7,0,1,4,-1,0,0,2,2,0.5,2,2,0.5,2,1,1,0,0,1,33,0,30,-4.30923390606497,-0.130582845638332,0.241704170520492
2019,7,"00-0026158","Joe Flacco","DEN","QB","1985-01-16",78,245,11,2008,2008,NA,"QB",42,21,200,117,141,8,0,0,0,0,0,0,1,1,0.5,1,1,0.5,3,3,0,0,1,8,41,0,42,-20.4084202405322,-0.48591476763172,-3.24408475196723
2019,8,"00-0026158","Joe Flacco","DEN","QB","1985-01-16",78,245,11,2008,2008,NA,"QB",35,20,175,71,166,8,0,0,1,9,0,1,2,2,0.5,2,2,0.5,1,1,0,0,0,3,35,0,36,-5.16955018146415,-0.143598616151782,-4.62658908860437
